Date,Symbol,Name,Price,Change
2021-07-28 09:00:39.702943,DOGE-USD,Dogecoin USD,0.210427,+2.0674%
2021-07-28 09:00:44.231402,DOGE-USD,Dogecoin USD,0.210427,+2.0674%
2021-07-28 09:00:48.563027,DOGE-USD,Dogecoin USD,0.210427,+2.0674%
2021-07-28 09:00:53.259995,DOGE-USD,Dogecoin USD,0.210427,+2.0674%
2021-07-28 09:00:58.318073,DOGE-USD,Dogecoin USD,0.210427,+2.0674%
2021-07-28 09:01:03.125854,DOGE-USD,Dogecoin USD,0.210427,+2.0674%
2021-07-28 09:01:08.460521,DOGE-USD,Dogecoin USD,0.210427,+2.0674%
2021-07-28 09:01:13.305558,DOGE-USD,Dogecoin USD,0.210427,+2.0674%
2021-07-28 09:01:18.384013,DOGE-USD,Dogecoin USD,0.210546,+2.0777%
2021-07-28 09:01:23.333919,DOGE-USD,Dogecoin USD,0.210546,+2.0777%
2021-07-28 09:01:28.053793,DOGE-USD,Dogecoin USD,0.210546,+2.0777%
2021-07-28 09:01:32.341790,DOGE-USD,Dogecoin USD,0.210546,+2.0777%
2021-07-28 09:01:37.075877,DOGE-USD,Dogecoin USD,0.210546,+2.0777%
2021-07-28 09:01:41.907466,DOGE-USD,Dogecoin USD,0.210546,+2.0777%
2021-07-28 09:01:48.647566,DOGE-USD,Dogecoin USD,0.210546,+2.0777%
2021-07-28 09:01:53.664478,DOGE-USD,Dogecoin USD,0.210546,+2.0777%
2021-07-28 09:01:58.768662,DOGE-USD,Dogecoin USD,0.210546,+2.0777%
2021-07-28 09:02:04.005437,DOGE-USD,Dogecoin USD,0.210546,+2.0777%
2021-07-28 09:02:08.210410,DOGE-USD,Dogecoin USD,0.210546,+2.0777%
2021-07-28 09:02:12.656607,DOGE-USD,Dogecoin USD,0.210546,+2.0777%
2021-07-28 09:02:17.307830,DOGE-USD,Dogecoin USD,0.210367,+2.3937%
2021-07-28 09:02:21.695176,DOGE-USD,Dogecoin USD,0.210367,+2.3937%
2021-07-28 09:02:25.811886,DOGE-USD,Dogecoin USD,0.210367,+2.3937%
2021-07-28 09:02:29.919994,DOGE-USD,Dogecoin USD,0.210367,+2.3937%
2021-07-28 09:02:34.336783,DOGE-USD,Dogecoin USD,0.210367,+2.3937%
2021-07-28 09:02:38.878581,DOGE-USD,Dogecoin USD,0.210367,+2.3937%
2021-07-28 09:02:43.420869,DOGE-USD,Dogecoin USD,0.210367,+2.3937%
2021-07-28 09:02:48.471663,DOGE-USD,Dogecoin USD,0.210367,+2.3937%
2021-07-28 09:02:52.482585,DOGE-USD,Dogecoin USD,0.210367,+2.3937%
2021-07-28 09:02:56.971273,DOGE-USD,Dogecoin USD,0.210367,+2.3937%
2021-07-28 09:03:01.505613,DOGE-USD,Dogecoin USD,0.210367,+2.3937%
2021-07-28 09:03:05.995213,DOGE-USD,Dogecoin USD,0.210367,+2.3937%
2021-07-28 09:03:10.046912,DOGE-USD,Dogecoin USD,0.210367,+2.3937%
2021-07-28 09:03:15.525121,DOGE-USD,Dogecoin USD,0.210367,+2.3937%
2021-07-28 09:03:19.892966,DOGE-USD,Dogecoin USD,0.209823,+2.1159%
2021-07-28 09:03:24.473127,DOGE-USD,Dogecoin USD,0.209823,+2.1159%
2021-07-28 09:03:28.781156,DOGE-USD,Dogecoin USD,0.209823,+2.1159%
2021-07-28 09:03:33.240201,DOGE-USD,Dogecoin USD,0.209823,+2.1159%
2021-07-28 09:03:38.398299,DOGE-USD,Dogecoin USD,0.209823,+2.1159%
2021-07-28 09:03:43.145377,DOGE-USD,Dogecoin USD,0.209823,+2.1159%
2021-07-28 09:03:47.571650,DOGE-USD,Dogecoin USD,0.209823,+2.1159%
2021-07-28 09:03:52.214859,DOGE-USD,Dogecoin USD,0.209823,+2.1159%
2021-07-28 09:03:59.143389,DOGE-USD,Dogecoin USD,0.209823,+2.1159%
2021-07-28 09:04:03.978781,DOGE-USD,Dogecoin USD,0.209823,+2.1159%
2021-07-28 09:04:08.626920,DOGE-USD,Dogecoin USD,0.209823,+2.1159%
2021-07-28 09:04:13.113157,DOGE-USD,Dogecoin USD,0.209823,+2.1159%
2021-07-28 09:04:17.504454,DOGE-USD,Dogecoin USD,0.209495,+2.0594%
2021-07-28 09:04:21.981697,DOGE-USD,Dogecoin USD,0.209495,+2.0594%
2021-07-28 09:04:27.015600,DOGE-USD,Dogecoin USD,0.209495,+2.0594%
2021-07-28 09:04:31.902592,DOGE-USD,Dogecoin USD,0.209495,+2.0594%
2021-07-28 09:04:36.586774,DOGE-USD,Dogecoin USD,0.209495,+2.0594%
2021-07-28 09:04:41.220007,DOGE-USD,Dogecoin USD,0.209495,+2.0594%
2021-07-28 09:04:46.274109,DOGE-USD,Dogecoin USD,0.209495,+2.0594%
2021-07-28 09:04:50.754933,DOGE-USD,Dogecoin USD,0.209495,+2.0594%
2021-07-28 09:04:55.130489,DOGE-USD,Dogecoin USD,0.209495,+2.0594%
2021-07-28 09:04:59.206743,DOGE-USD,Dogecoin USD,0.209495,+2.0594%
2021-07-28 09:05:03.778920,DOGE-USD,Dogecoin USD,0.209495,+2.0594%
2021-07-28 09:05:09.153117,DOGE-USD,Dogecoin USD,0.209495,+2.0594%
2021-07-28 09:05:13.221428,DOGE-USD,Dogecoin USD,0.209495,+2.0594%
2021-07-28 09:05:17.661648,DOGE-USD,Dogecoin USD,0.209278,+1.9965%
2021-07-28 09:05:21.781137,DOGE-USD,Dogecoin USD,0.209278,+1.9965%
2021-07-28 09:05:26.203652,DOGE-USD,Dogecoin USD,0.209278,+1.9965%
2021-07-28 09:05:30.435810,DOGE-USD,Dogecoin USD,0.209278,+1.9965%
2021-07-28 09:05:34.711170,DOGE-USD,Dogecoin USD,0.209278,+1.9965%
2021-07-28 09:05:38.740024,DOGE-USD,Dogecoin USD,0.209278,+1.9965%
2021-07-28 09:05:42.957034,DOGE-USD,Dogecoin USD,0.209278,+1.9965%
2021-07-28 09:05:47.411038,DOGE-USD,Dogecoin USD,0.209278,+1.9965%
2021-07-28 09:05:51.807960,DOGE-USD,Dogecoin USD,0.209278,+1.9965%
2021-07-28 09:05:56.156694,DOGE-USD,Dogecoin USD,0.209278,+1.9965%
2021-07-28 09:06:00.244886,DOGE-USD,Dogecoin USD,0.209278,+1.9965%
2021-07-28 09:06:04.789963,DOGE-USD,Dogecoin USD,0.209278,+1.9965%
2021-07-28 09:06:09.356212,DOGE-USD,Dogecoin USD,0.209278,+1.9965%
2021-07-28 09:06:13.518319,DOGE-USD,Dogecoin USD,0.209278,+1.9965%
2021-07-28 09:06:17.724967,DOGE-USD,Dogecoin USD,0.20938,+1.8613%
2021-07-28 09:06:21.999960,DOGE-USD,Dogecoin USD,0.20938,+1.8613%
2021-07-28 09:06:27.212974,DOGE-USD,Dogecoin USD,0.20938,+1.8613%
2021-07-28 09:06:31.670586,DOGE-USD,Dogecoin USD,0.20938,+1.8613%
2021-07-28 09:06:35.794318,DOGE-USD,Dogecoin USD,0.20938,+1.8613%
2021-07-28 09:06:40.112855,DOGE-USD,Dogecoin USD,0.20938,+1.8613%
2021-07-28 09:06:44.304496,DOGE-USD,Dogecoin USD,0.20938,+1.8613%
2021-07-28 09:06:48.466678,DOGE-USD,Dogecoin USD,0.20938,+1.8613%
2021-07-28 09:06:52.897440,DOGE-USD,Dogecoin USD,0.20938,+1.8613%
2021-07-28 09:06:57.075456,DOGE-USD,Dogecoin USD,0.20938,+1.8613%
2021-07-28 09:07:01.424187,DOGE-USD,Dogecoin USD,0.20938,+1.8613%
2021-07-28 09:07:06.617060,DOGE-USD,Dogecoin USD,0.20938,+1.8613%
2021-07-28 09:07:11.256517,DOGE-USD,Dogecoin USD,0.20938,+1.8613%
2021-07-28 09:07:15.365486,DOGE-USD,Dogecoin USD,0.209568,+2.142%
2021-07-28 09:07:19.600058,DOGE-USD,Dogecoin USD,0.209568,+2.142%
2021-07-28 09:07:23.779456,DOGE-USD,Dogecoin USD,0.209568,+2.142%
2021-07-28 09:07:27.939306,DOGE-USD,Dogecoin USD,0.209568,+2.142%
2021-07-28 09:07:32.139754,DOGE-USD,Dogecoin USD,0.209568,+2.142%
2021-07-28 09:07:37.121703,DOGE-USD,Dogecoin USD,0.209568,+2.142%
2021-07-28 09:07:41.457185,DOGE-USD,Dogecoin USD,0.209568,+2.142%
2021-07-28 09:07:45.766658,DOGE-USD,Dogecoin USD,0.209568,+2.142%
2021-07-28 09:07:50.121357,DOGE-USD,Dogecoin USD,0.209568,+2.142%
2021-07-28 09:07:54.067999,DOGE-USD,Dogecoin USD,0.209568,+2.142%
2021-07-28 09:07:58.161662,DOGE-USD,Dogecoin USD,0.209568,+2.142%
2021-07-28 09:08:02.212954,DOGE-USD,Dogecoin USD,0.209568,+2.142%
2021-07-28 09:08:06.450805,DOGE-USD,Dogecoin USD,0.209568,+2.142%
2021-07-28 09:08:10.614300,DOGE-USD,Dogecoin USD,0.209568,+2.142%
2021-07-28 09:08:15.000354,DOGE-USD,Dogecoin USD,0.209568,+2.142%
2021-07-28 09:08:19.346848,DOGE-USD,Dogecoin USD,0.209725,+2.4076%
2021-07-28 09:08:23.659100,DOGE-USD,Dogecoin USD,0.209725,+2.4076%
2021-07-28 09:08:28.012216,DOGE-USD,Dogecoin USD,0.209725,+2.4076%
2021-07-28 09:08:32.158626,DOGE-USD,Dogecoin USD,0.209725,+2.4076%
2021-07-28 09:08:36.361050,DOGE-USD,Dogecoin USD,0.209725,+2.4076%
2021-07-28 09:08:40.493832,DOGE-USD,Dogecoin USD,0.209725,+2.4076%
2021-07-28 09:08:44.785162,DOGE-USD,Dogecoin USD,0.209725,+2.4076%
2021-07-28 09:08:48.980579,DOGE-USD,Dogecoin USD,0.209725,+2.4076%
2021-07-28 09:08:53.141020,DOGE-USD,Dogecoin USD,0.209725,+2.4076%
2021-07-28 09:08:57.338078,DOGE-USD,Dogecoin USD,0.209725,+2.4076%
2021-07-28 09:09:01.587314,DOGE-USD,Dogecoin USD,0.209725,+2.4076%
2021-07-28 09:09:05.656596,DOGE-USD,Dogecoin USD,0.209725,+2.4076%
2021-07-28 09:09:09.991952,DOGE-USD,Dogecoin USD,0.209725,+2.4076%
2021-07-28 09:09:14.388136,DOGE-USD,Dogecoin USD,0.209715,+2.3888%
2021-07-28 09:09:18.515863,DOGE-USD,Dogecoin USD,0.209715,+2.3888%
2021-07-28 09:09:22.506921,DOGE-USD,Dogecoin USD,0.209715,+2.3888%
2021-07-28 09:09:26.577239,DOGE-USD,Dogecoin USD,0.209715,+2.3888%
2021-07-28 09:09:30.760349,DOGE-USD,Dogecoin USD,0.209715,+2.3888%
2021-07-28 09:09:34.972976,DOGE-USD,Dogecoin USD,0.209715,+2.3888%
2021-07-28 09:09:39.070144,DOGE-USD,Dogecoin USD,0.209715,+2.3888%
2021-07-28 09:09:43.332566,DOGE-USD,Dogecoin USD,0.209715,+2.3888%
2021-07-28 09:09:47.352706,DOGE-USD,Dogecoin USD,0.209715,+2.3888%
2021-07-28 09:09:51.548398,DOGE-USD,Dogecoin USD,0.209715,+2.3888%
2021-07-28 09:09:55.550108,DOGE-USD,Dogecoin USD,0.209715,+2.3888%
2021-07-28 09:09:59.815828,DOGE-USD,Dogecoin USD,0.209715,+2.3888%
2021-07-28 09:10:04.667610,DOGE-USD,Dogecoin USD,0.209715,+2.3888%
2021-07-28 09:10:09.539291,DOGE-USD,Dogecoin USD,0.209715,+2.3888%
2021-07-28 09:10:15.570578,DOGE-USD,Dogecoin USD,0.209715,+2.3888%
2021-07-28 09:10:19.994421,DOGE-USD,Dogecoin USD,0.209741,+2.4004%
2021-07-28 09:10:24.530523,DOGE-USD,Dogecoin USD,0.209741,+2.4004%
2021-07-28 09:10:29.029410,DOGE-USD,Dogecoin USD,0.209741,+2.4004%
2021-07-28 09:10:33.446517,DOGE-USD,Dogecoin USD,0.209741,+2.4004%
2021-07-28 09:10:37.624972,DOGE-USD,Dogecoin USD,0.209741,+2.4004%
2021-07-28 09:10:41.851841,DOGE-USD,Dogecoin USD,0.209741,+2.4004%
2021-07-28 09:10:46.129450,DOGE-USD,Dogecoin USD,0.209741,+2.4004%
2021-07-28 09:10:50.380008,DOGE-USD,Dogecoin USD,0.209741,+2.4004%
2021-07-28 09:10:54.451090,DOGE-USD,Dogecoin USD,0.209741,+2.4004%
2021-07-28 09:10:58.420028,DOGE-USD,Dogecoin USD,0.209741,+2.4004%
2021-07-28 09:11:02.773041,DOGE-USD,Dogecoin USD,0.209741,+2.4004%
2021-07-28 09:11:07.475822,DOGE-USD,Dogecoin USD,0.209741,+2.4004%
2021-07-28 09:11:11.861242,DOGE-USD,Dogecoin USD,0.209741,+2.4004%
2021-07-28 09:11:15.844084,DOGE-USD,Dogecoin USD,0.209488,+2.2701%
2021-07-28 09:11:19.898341,DOGE-USD,Dogecoin USD,0.209488,+2.2701%
2021-07-28 09:11:23.956292,DOGE-USD,Dogecoin USD,0.209488,+2.2701%
2021-07-28 09:11:27.971370,DOGE-USD,Dogecoin USD,0.209488,+2.2701%
2021-07-28 09:11:31.970810,DOGE-USD,Dogecoin USD,0.209488,+2.2701%
2021-07-28 09:11:36.406813,DOGE-USD,Dogecoin USD,0.209488,+2.2701%
2021-07-28 09:11:41.704691,DOGE-USD,Dogecoin USD,0.209488,+2.2701%
2021-07-28 09:11:45.934568,DOGE-USD,Dogecoin USD,0.209488,+2.2701%
2021-07-28 09:11:50.311714,DOGE-USD,Dogecoin USD,0.209488,+2.2701%
2021-07-28 09:11:54.465221,DOGE-USD,Dogecoin USD,0.209488,+2.2701%
2021-07-28 09:11:58.518746,DOGE-USD,Dogecoin USD,0.209488,+2.2701%
2021-07-28 09:12:02.690181,DOGE-USD,Dogecoin USD,0.209488,+2.2701%
2021-07-28 09:12:07.223998,DOGE-USD,Dogecoin USD,0.209488,+2.2701%
2021-07-28 09:12:12.135347,DOGE-USD,Dogecoin USD,0.209488,+2.2701%
2021-07-28 09:12:17.106283,DOGE-USD,Dogecoin USD,0.209237,+2.0585%
2021-07-28 09:12:22.043245,DOGE-USD,Dogecoin USD,0.209237,+2.0585%
2021-07-28 09:12:26.642140,DOGE-USD,Dogecoin USD,0.209237,+2.0585%
2021-07-28 09:12:31.384374,DOGE-USD,Dogecoin USD,0.209237,+2.0585%
2021-07-28 09:12:35.789641,DOGE-USD,Dogecoin USD,0.209237,+2.0585%
2021-07-28 09:12:39.965547,DOGE-USD,Dogecoin USD,0.209237,+2.0585%
2021-07-28 09:12:44.101257,DOGE-USD,Dogecoin USD,0.209237,+2.0585%
2021-07-28 09:12:48.335463,DOGE-USD,Dogecoin USD,0.209237,+2.0585%
2021-07-28 09:12:52.518304,DOGE-USD,Dogecoin USD,0.209237,+2.0585%
2021-07-28 09:12:56.760940,DOGE-USD,Dogecoin USD,0.209237,+2.0585%
2021-07-28 09:13:00.723893,DOGE-USD,Dogecoin USD,0.209237,+2.0585%
2021-07-28 09:13:04.966378,DOGE-USD,Dogecoin USD,0.209237,+2.0585%
2021-07-28 09:13:09.002778,DOGE-USD,Dogecoin USD,0.209237,+2.0585%
2021-07-28 09:13:13.308074,DOGE-USD,Dogecoin USD,0.209237,+2.0585%
2021-07-28 09:13:17.447738,DOGE-USD,Dogecoin USD,0.209385,+2.0526%
2021-07-28 09:13:22.535607,DOGE-USD,Dogecoin USD,0.209385,+2.0526%
2021-07-28 09:13:27.338113,DOGE-USD,Dogecoin USD,0.209385,+2.0526%
2021-07-28 09:13:31.747158,DOGE-USD,Dogecoin USD,0.209385,+2.0526%
2021-07-28 09:13:38.236345,DOGE-USD,Dogecoin USD,0.209385,+2.0526%
2021-07-28 09:13:42.477978,DOGE-USD,Dogecoin USD,0.209385,+2.0526%
2021-07-28 09:13:46.895854,DOGE-USD,Dogecoin USD,0.209385,+2.0526%
2021-07-28 09:13:51.277238,DOGE-USD,Dogecoin USD,0.209385,+2.0526%
2021-07-28 09:13:55.723949,DOGE-USD,Dogecoin USD,0.209385,+2.0526%
2021-07-28 09:14:00.244151,DOGE-USD,Dogecoin USD,0.209385,+2.0526%
2021-07-28 09:14:05.196099,DOGE-USD,Dogecoin USD,0.209385,+2.0526%
2021-07-28 09:14:09.725313,DOGE-USD,Dogecoin USD,0.209385,+2.0526%
2021-07-28 09:14:14.514363,DOGE-USD,Dogecoin USD,0.209617,+2.1832%
2021-07-28 09:14:18.857689,DOGE-USD,Dogecoin USD,0.209617,+2.1832%
2021-07-28 09:14:23.162042,DOGE-USD,Dogecoin USD,0.209617,+2.1832%
2021-07-28 09:14:27.452059,DOGE-USD,Dogecoin USD,0.209617,+2.1832%
2021-07-28 09:14:31.830282,DOGE-USD,Dogecoin USD,0.209617,+2.1832%
2021-07-28 09:14:35.947240,DOGE-USD,Dogecoin USD,0.209617,+2.1832%
2021-07-28 09:14:39.946044,DOGE-USD,Dogecoin USD,0.209617,+2.1832%
2021-07-28 09:14:44.066651,DOGE-USD,Dogecoin USD,0.209617,+2.1832%
2021-07-28 09:14:48.242878,DOGE-USD,Dogecoin USD,0.209617,+2.1832%
2021-07-28 09:14:52.403380,DOGE-USD,Dogecoin USD,0.209617,+2.1832%
2021-07-28 09:14:56.539329,DOGE-USD,Dogecoin USD,0.209617,+2.1832%
2021-07-28 09:15:00.600710,DOGE-USD,Dogecoin USD,0.209617,+2.1832%
2021-07-28 09:15:04.735403,DOGE-USD,Dogecoin USD,0.209617,+2.1832%
2021-07-28 09:15:08.815680,DOGE-USD,Dogecoin USD,0.209617,+2.1832%
2021-07-28 09:15:12.815742,DOGE-USD,Dogecoin USD,0.209617,+2.1832%
2021-07-28 09:15:17.155235,DOGE-USD,Dogecoin USD,0.209658,+2.2306%
2021-07-28 09:15:21.395920,DOGE-USD,Dogecoin USD,0.209658,+2.2306%
2021-07-28 09:15:26.473191,DOGE-USD,Dogecoin USD,0.209658,+2.2306%
2021-07-28 09:15:31.442202,DOGE-USD,Dogecoin USD,0.209658,+2.2306%
2021-07-28 09:15:41.660972,DOGE-USD,Dogecoin USD,0.209658,+2.2306%
2021-07-28 09:15:46.322124,DOGE-USD,Dogecoin USD,0.209658,+2.2306%
2021-07-28 09:15:51.215112,DOGE-USD,Dogecoin USD,0.209658,+2.2306%
2021-07-28 09:15:55.934674,DOGE-USD,Dogecoin USD,0.209658,+2.2306%
2021-07-28 09:16:00.659094,DOGE-USD,Dogecoin USD,0.209658,+2.2306%
2021-07-28 09:16:05.209313,DOGE-USD,Dogecoin USD,0.209658,+2.2306%
2021-07-28 09:16:09.469771,DOGE-USD,Dogecoin USD,0.209658,+2.2306%
2021-07-28 09:16:13.819125,DOGE-USD,Dogecoin USD,0.20983,+2.381%
2021-07-28 09:16:18.472512,DOGE-USD,Dogecoin USD,0.20983,+2.381%
2021-07-28 09:16:22.776589,DOGE-USD,Dogecoin USD,0.20983,+2.381%
2021-07-28 09:16:27.451415,DOGE-USD,Dogecoin USD,0.20983,+2.381%
2021-07-28 09:16:32.689497,DOGE-USD,Dogecoin USD,0.20983,+2.381%
2021-07-28 09:16:37.260907,DOGE-USD,Dogecoin USD,0.20983,+2.381%
2021-07-28 09:16:42.077037,DOGE-USD,Dogecoin USD,0.20983,+2.381%
2021-07-28 09:16:46.139649,DOGE-USD,Dogecoin USD,0.20983,+2.381%
2021-07-28 09:16:50.640048,DOGE-USD,Dogecoin USD,0.20983,+2.381%
2021-07-28 09:16:54.761952,DOGE-USD,Dogecoin USD,0.20983,+2.381%
2021-07-28 09:16:58.877067,DOGE-USD,Dogecoin USD,0.20983,+2.381%
2021-07-28 09:17:03.402758,DOGE-USD,Dogecoin USD,0.20983,+2.381%
2021-07-28 09:17:08.287875,DOGE-USD,Dogecoin USD,0.20983,+2.381%
2021-07-28 09:17:12.629630,DOGE-USD,Dogecoin USD,0.20983,+2.381%
2021-07-28 09:17:17.376428,DOGE-USD,Dogecoin USD,0.209921,+2.5542%
2021-07-28 09:17:22.105590,DOGE-USD,Dogecoin USD,0.209921,+2.5542%
2021-07-28 09:17:27.031555,DOGE-USD,Dogecoin USD,0.209921,+2.5542%
2021-07-28 09:17:31.552673,DOGE-USD,Dogecoin USD,0.209921,+2.5542%
2021-07-28 09:17:36.500979,DOGE-USD,Dogecoin USD,0.209921,+2.5542%
2021-07-28 09:17:41.017211,DOGE-USD,Dogecoin USD,0.209921,+2.5542%
2021-07-28 09:17:45.081908,DOGE-USD,Dogecoin USD,0.209921,+2.5542%
2021-07-28 09:17:49.313242,DOGE-USD,Dogecoin USD,0.209921,+2.5542%
2021-07-28 09:17:54.404988,DOGE-USD,Dogecoin USD,0.209921,+2.5542%
2021-07-28 09:17:58.729953,DOGE-USD,Dogecoin USD,0.209921,+2.5542%
2021-07-28 09:18:03.131241,DOGE-USD,Dogecoin USD,0.209921,+2.5542%
2021-07-28 09:18:08.492190,DOGE-USD,Dogecoin USD,0.209921,+2.5542%
2021-07-28 09:18:12.598508,DOGE-USD,Dogecoin USD,0.209921,+2.5542%
2021-07-28 09:18:16.694770,DOGE-USD,Dogecoin USD,0.209924,+2.727%
2021-07-28 09:18:21.017197,DOGE-USD,Dogecoin USD,0.209924,+2.727%
2021-07-28 09:18:25.277136,DOGE-USD,Dogecoin USD,0.209924,+2.727%
2021-07-28 09:18:29.557069,DOGE-USD,Dogecoin USD,0.209924,+2.727%
2021-07-28 09:18:33.895982,DOGE-USD,Dogecoin USD,0.209924,+2.727%
2021-07-28 09:18:37.992369,DOGE-USD,Dogecoin USD,0.209924,+2.727%
2021-07-28 09:18:42.361004,DOGE-USD,Dogecoin USD,0.209924,+2.727%
2021-07-28 09:18:46.703366,DOGE-USD,Dogecoin USD,0.209924,+2.727%
2021-07-28 09:18:51.054539,DOGE-USD,Dogecoin USD,0.209924,+2.727%
2021-07-28 09:18:55.215434,DOGE-USD,Dogecoin USD,0.209924,+2.727%
2021-07-28 09:18:59.316590,DOGE-USD,Dogecoin USD,0.209924,+2.727%
2021-07-28 09:19:03.597582,DOGE-USD,Dogecoin USD,0.209924,+2.727%
2021-07-28 09:19:07.694988,DOGE-USD,Dogecoin USD,0.209924,+2.727%
2021-07-28 09:19:11.947364,DOGE-USD,Dogecoin USD,0.209924,+2.727%
2021-07-28 09:19:16.200109,DOGE-USD,Dogecoin USD,0.209982,+2.6489%
2021-07-28 09:19:20.303314,DOGE-USD,Dogecoin USD,0.209982,+2.6489%
2021-07-28 09:19:24.409402,DOGE-USD,Dogecoin USD,0.209982,+2.6489%
2021-07-28 09:19:28.446308,DOGE-USD,Dogecoin USD,0.209982,+2.6489%
2021-07-28 09:19:35.124825,DOGE-USD,Dogecoin USD,0.209982,+2.6489%
2021-07-28 09:19:39.458025,DOGE-USD,Dogecoin USD,0.209982,+2.6489%
2021-07-28 09:19:43.869318,DOGE-USD,Dogecoin USD,0.209982,+2.6489%
2021-07-28 09:19:48.243667,DOGE-USD,Dogecoin USD,0.209982,+2.6489%
2021-07-28 09:19:52.614051,DOGE-USD,Dogecoin USD,0.209982,+2.6489%
2021-07-28 09:19:59.503809,DOGE-USD,Dogecoin USD,0.209982,+2.6489%
2021-07-28 09:20:06.290631,DOGE-USD,Dogecoin USD,0.209982,+2.6489%
2021-07-28 09:20:10.794029,DOGE-USD,Dogecoin USD,0.209982,+2.6489%
2021-07-28 09:20:16.259662,DOGE-USD,Dogecoin USD,0.210629,+3.032%
2021-07-28 09:20:21.043553,DOGE-USD,Dogecoin USD,0.210629,+3.032%
2021-07-28 09:20:25.522791,DOGE-USD,Dogecoin USD,0.210629,+3.032%
2021-07-28 09:20:31.544084,DOGE-USD,Dogecoin USD,0.210629,+3.032%
2021-07-28 09:20:36.141675,DOGE-USD,Dogecoin USD,0.210629,+3.032%
2021-07-28 09:20:41.312318,DOGE-USD,Dogecoin USD,0.210629,+3.032%
2021-07-28 09:20:46.101475,DOGE-USD,Dogecoin USD,0.210629,+3.032%
2021-07-28 09:20:50.407543,DOGE-USD,Dogecoin USD,0.210629,+3.032%
2021-07-28 09:20:54.795487,DOGE-USD,Dogecoin USD,0.210629,+3.032%
2021-07-28 09:20:58.823603,DOGE-USD,Dogecoin USD,0.210629,+3.032%
2021-07-28 09:21:03.692865,DOGE-USD,Dogecoin USD,0.210629,+3.032%
2021-07-28 09:21:08.479311,DOGE-USD,Dogecoin USD,0.210629,+3.032%
2021-07-28 09:21:13.441338,DOGE-USD,Dogecoin USD,0.210629,+3.032%
