Date,Symbol,Name,Price,Change
2021-07-28 09:03:05.595459,ADA-USD,Cardano USD,1.3106,+0.8599%
2021-07-28 09:03:09.805700,ADA-USD,Cardano USD,1.3106,+0.8599%
2021-07-28 09:03:14.975451,ADA-USD,Cardano USD,1.3106,+0.8599%
2021-07-28 09:03:19.635753,ADA-USD,Cardano USD,1.3108,+1.1728%
2021-07-28 09:03:23.955445,ADA-USD,Cardano USD,1.3108,+1.1728%
2021-07-28 09:03:28.429821,ADA-USD,Cardano USD,1.3108,+1.1728%
2021-07-28 09:03:32.842445,ADA-USD,Cardano USD,1.3108,+1.1728%
2021-07-28 09:03:37.868623,ADA-USD,Cardano USD,1.3108,+1.1728%
2021-07-28 09:03:42.717639,ADA-USD,Cardano USD,1.3108,+1.1728%
2021-07-28 09:03:47.174895,ADA-USD,Cardano USD,1.3108,+1.1728%
2021-07-28 09:03:51.819383,ADA-USD,Cardano USD,1.3108,+1.1728%
2021-07-28 09:03:58.675482,ADA-USD,Cardano USD,1.3108,+1.1728%
2021-07-28 09:04:03.391142,ADA-USD,Cardano USD,1.3108,+1.1728%
2021-07-28 09:04:08.302120,ADA-USD,Cardano USD,1.3108,+1.1728%
2021-07-28 09:04:12.703409,ADA-USD,Cardano USD,1.3108,+1.1728%
2021-07-28 09:04:17.138682,ADA-USD,Cardano USD,1.3107,+1.2904%
2021-07-28 09:04:21.565954,ADA-USD,Cardano USD,1.3107,+1.2904%
2021-07-28 09:04:26.665814,ADA-USD,Cardano USD,1.3107,+1.2904%
2021-07-28 09:04:31.399911,ADA-USD,Cardano USD,1.3107,+1.2904%
2021-07-28 09:04:36.232990,ADA-USD,Cardano USD,1.3107,+1.2904%
2021-07-28 09:04:40.718319,ADA-USD,Cardano USD,1.3107,+1.2904%
2021-07-28 09:04:45.379659,ADA-USD,Cardano USD,1.3107,+1.2904%
2021-07-28 09:04:50.325197,ADA-USD,Cardano USD,1.3107,+1.2904%
2021-07-28 09:04:54.697125,ADA-USD,Cardano USD,1.3107,+1.2904%
2021-07-28 09:04:58.930913,ADA-USD,Cardano USD,1.3107,+1.2904%
2021-07-28 09:05:03.306212,ADA-USD,Cardano USD,1.3107,+1.2904%
2021-07-28 09:05:08.858302,ADA-USD,Cardano USD,1.3107,+1.2904%
2021-07-28 09:05:12.988402,ADA-USD,Cardano USD,1.3107,+1.2904%
2021-07-28 09:05:17.303872,ADA-USD,Cardano USD,1.3088,+1.30%
2021-07-28 09:05:21.511320,ADA-USD,Cardano USD,1.3088,+1.30%
2021-07-28 09:05:25.863861,ADA-USD,Cardano USD,1.3088,+1.30%
2021-07-28 09:05:30.135991,ADA-USD,Cardano USD,1.3088,+1.30%
2021-07-28 09:05:34.489896,ADA-USD,Cardano USD,1.3088,+1.30%
2021-07-28 09:05:38.500189,ADA-USD,Cardano USD,1.3088,+1.30%
2021-07-28 09:05:42.685202,ADA-USD,Cardano USD,1.3088,+1.30%
2021-07-28 09:05:47.010288,ADA-USD,Cardano USD,1.3088,+1.30%
2021-07-28 09:05:51.531131,ADA-USD,Cardano USD,1.3088,+1.30%
2021-07-28 09:05:55.842885,ADA-USD,Cardano USD,1.3088,+1.30%
2021-07-28 09:05:59.950068,ADA-USD,Cardano USD,1.3088,+1.30%
2021-07-28 09:06:04.401539,ADA-USD,Cardano USD,1.3088,+1.30%
2021-07-28 09:06:09.054399,ADA-USD,Cardano USD,1.3088,+1.30%
2021-07-28 09:06:13.225632,ADA-USD,Cardano USD,1.3088,+1.30%
2021-07-28 09:06:17.401162,ADA-USD,Cardano USD,1.3043,+0.9923%
2021-07-28 09:06:21.598207,ADA-USD,Cardano USD,1.3043,+0.9923%
2021-07-28 09:06:26.624334,ADA-USD,Cardano USD,1.3043,+0.9923%
2021-07-28 09:06:31.397754,ADA-USD,Cardano USD,1.3043,+0.9923%
2021-07-28 09:06:35.485662,ADA-USD,Cardano USD,1.3043,+0.9923%
2021-07-28 09:06:39.706110,ADA-USD,Cardano USD,1.3043,+0.9923%
2021-07-28 09:06:43.823051,ADA-USD,Cardano USD,1.3043,+0.9923%
2021-07-28 09:06:48.165861,ADA-USD,Cardano USD,1.3043,+0.9923%
2021-07-28 09:06:52.524664,ADA-USD,Cardano USD,1.3043,+0.9923%
2021-07-28 09:06:56.800163,ADA-USD,Cardano USD,1.3043,+0.9923%
2021-07-28 09:07:01.062397,ADA-USD,Cardano USD,1.3043,+0.9923%
2021-07-28 09:07:05.540209,ADA-USD,Cardano USD,1.3043,+0.9923%
2021-07-28 09:07:10.901733,ADA-USD,Cardano USD,1.3043,+0.9923%
2021-07-28 09:07:15.096649,ADA-USD,Cardano USD,1.3048,+0.8555%
2021-07-28 09:07:19.381080,ADA-USD,Cardano USD,1.3048,+0.8555%
2021-07-28 09:07:23.514625,ADA-USD,Cardano USD,1.3048,+0.8555%
2021-07-28 09:07:27.656480,ADA-USD,Cardano USD,1.3048,+0.8555%
2021-07-28 09:07:31.828945,ADA-USD,Cardano USD,1.3048,+0.8555%
2021-07-28 09:07:36.575039,ADA-USD,Cardano USD,1.3048,+0.8555%
2021-07-28 09:07:41.159474,ADA-USD,Cardano USD,1.3048,+0.8555%
2021-07-28 09:07:45.481833,ADA-USD,Cardano USD,1.3048,+0.8555%
2021-07-28 09:07:49.782050,ADA-USD,Cardano USD,1.3048,+0.8555%
2021-07-28 09:07:53.811157,ADA-USD,Cardano USD,1.3048,+0.8555%
2021-07-28 09:07:57.930804,ADA-USD,Cardano USD,1.3048,+0.8555%
2021-07-28 09:08:01.953112,ADA-USD,Cardano USD,1.3048,+0.8555%
2021-07-28 09:08:06.067040,ADA-USD,Cardano USD,1.3048,+0.8555%
2021-07-28 09:08:10.342450,ADA-USD,Cardano USD,1.3048,+0.8555%
2021-07-28 09:08:14.710535,ADA-USD,Cardano USD,1.3048,+0.8555%
2021-07-28 09:08:18.894125,ADA-USD,Cardano USD,1.306,+0.9266%
2021-07-28 09:08:23.376273,ADA-USD,Cardano USD,1.306,+0.9266%
2021-07-28 09:08:27.673423,ADA-USD,Cardano USD,1.306,+0.9266%
2021-07-28 09:08:31.888089,ADA-USD,Cardano USD,1.306,+0.9266%
2021-07-28 09:08:35.965295,ADA-USD,Cardano USD,1.306,+0.9266%
2021-07-28 09:08:40.221976,ADA-USD,Cardano USD,1.306,+0.9266%
2021-07-28 09:08:44.476358,ADA-USD,Cardano USD,1.306,+0.9266%
2021-07-28 09:08:48.675767,ADA-USD,Cardano USD,1.306,+0.9266%
2021-07-28 09:08:52.878181,ADA-USD,Cardano USD,1.306,+0.9266%
2021-07-28 09:08:57.071244,ADA-USD,Cardano USD,1.306,+0.9266%
2021-07-28 09:09:01.254520,ADA-USD,Cardano USD,1.306,+0.9266%
2021-07-28 09:09:05.441849,ADA-USD,Cardano USD,1.306,+0.9266%
2021-07-28 09:09:09.617181,ADA-USD,Cardano USD,1.306,+0.9266%
2021-07-28 09:09:14.112306,ADA-USD,Cardano USD,1.3059,+1.1354%
2021-07-28 09:09:18.264016,ADA-USD,Cardano USD,1.3059,+1.1354%
2021-07-28 09:09:22.293557,ADA-USD,Cardano USD,1.3059,+1.1354%
2021-07-28 09:09:26.353188,ADA-USD,Cardano USD,1.3059,+1.1354%
2021-07-28 09:09:30.498509,ADA-USD,Cardano USD,1.3059,+1.1354%
2021-07-28 09:09:34.745844,ADA-USD,Cardano USD,1.3059,+1.1354%
2021-07-28 09:09:38.831943,ADA-USD,Cardano USD,1.3059,+1.1354%
2021-07-28 09:09:43.078638,ADA-USD,Cardano USD,1.3059,+1.1354%
2021-07-28 09:09:47.101862,ADA-USD,Cardano USD,1.3059,+1.1354%
2021-07-28 09:09:51.215603,ADA-USD,Cardano USD,1.3059,+1.1354%
2021-07-28 09:09:55.336279,ADA-USD,Cardano USD,1.3059,+1.1354%
2021-07-28 09:09:59.550360,ADA-USD,Cardano USD,1.3059,+1.1354%
2021-07-28 09:10:04.154926,ADA-USD,Cardano USD,1.3059,+1.1354%
2021-07-28 09:10:08.858708,ADA-USD,Cardano USD,1.3059,+1.1354%
2021-07-28 09:10:15.231785,ADA-USD,Cardano USD,1.3059,+1.1354%
2021-07-28 09:10:19.729966,ADA-USD,Cardano USD,1.3065,+1.0879%
2021-07-28 09:10:24.196728,ADA-USD,Cardano USD,1.3065,+1.0879%
2021-07-28 09:10:28.641647,ADA-USD,Cardano USD,1.3065,+1.0879%
2021-07-28 09:10:33.161694,ADA-USD,Cardano USD,1.3065,+1.0879%
2021-07-28 09:10:37.402524,ADA-USD,Cardano USD,1.3065,+1.0879%
2021-07-28 09:10:41.566016,ADA-USD,Cardano USD,1.3065,+1.0879%
2021-07-28 09:10:45.777975,ADA-USD,Cardano USD,1.3065,+1.0879%
2021-07-28 09:10:50.105180,ADA-USD,Cardano USD,1.3065,+1.0879%
2021-07-28 09:10:54.214154,ADA-USD,Cardano USD,1.3065,+1.0879%
2021-07-28 09:10:58.200436,ADA-USD,Cardano USD,1.3065,+1.0879%
2021-07-28 09:11:02.455240,ADA-USD,Cardano USD,1.3065,+1.0879%
2021-07-28 09:11:07.256956,ADA-USD,Cardano USD,1.3065,+1.0879%
2021-07-28 09:11:11.517451,ADA-USD,Cardano USD,1.3065,+1.0879%
2021-07-28 09:11:15.620115,ADA-USD,Cardano USD,1.3065,+1.0879%
2021-07-28 09:11:19.643670,ADA-USD,Cardano USD,1.3065,+1.0123%
2021-07-28 09:11:23.693448,ADA-USD,Cardano USD,1.3065,+1.0123%
2021-07-28 09:11:27.742617,ADA-USD,Cardano USD,1.3065,+1.0123%
2021-07-28 09:11:31.729683,ADA-USD,Cardano USD,1.3065,+1.0123%
2021-07-28 09:11:35.980074,ADA-USD,Cardano USD,1.3065,+1.0123%
2021-07-28 09:11:41.369896,ADA-USD,Cardano USD,1.3065,+1.0123%
2021-07-28 09:11:45.719772,ADA-USD,Cardano USD,1.3065,+1.0123%
2021-07-28 09:11:49.934344,ADA-USD,Cardano USD,1.3065,+1.0123%
2021-07-28 09:11:54.124415,ADA-USD,Cardano USD,1.3065,+1.0123%
2021-07-28 09:11:58.243676,ADA-USD,Cardano USD,1.3065,+1.0123%
2021-07-28 09:12:02.296427,ADA-USD,Cardano USD,1.3065,+1.0123%
2021-07-28 09:12:06.956497,ADA-USD,Cardano USD,1.3065,+1.0123%
2021-07-28 09:12:11.026027,ADA-USD,Cardano USD,1.3065,+1.0123%
2021-07-28 09:12:16.703532,ADA-USD,Cardano USD,1.3043,+0.8658%
2021-07-28 09:12:21.312693,ADA-USD,Cardano USD,1.3043,+0.8658%
2021-07-28 09:12:26.193415,ADA-USD,Cardano USD,1.3043,+0.8658%
2021-07-28 09:12:31.060573,ADA-USD,Cardano USD,1.3043,+0.8658%
2021-07-28 09:12:35.504816,ADA-USD,Cardano USD,1.3043,+0.8658%
2021-07-28 09:12:39.723695,ADA-USD,Cardano USD,1.3043,+0.8658%
2021-07-28 09:12:43.728492,ADA-USD,Cardano USD,1.3043,+0.8658%
2021-07-28 09:12:48.115282,ADA-USD,Cardano USD,1.3043,+0.8658%
2021-07-28 09:12:52.189503,ADA-USD,Cardano USD,1.3043,+0.8658%
2021-07-28 09:12:56.413152,ADA-USD,Cardano USD,1.3043,+0.8658%
2021-07-28 09:13:00.467766,ADA-USD,Cardano USD,1.3043,+0.8658%
2021-07-28 09:13:04.603607,ADA-USD,Cardano USD,1.3043,+0.8658%
2021-07-28 09:13:08.721992,ADA-USD,Cardano USD,1.3043,+0.8658%
2021-07-28 09:13:12.917316,ADA-USD,Cardano USD,1.3043,+0.8658%
2021-07-28 09:13:17.127937,ADA-USD,Cardano USD,1.3055,+0.9629%
2021-07-28 09:13:21.817049,ADA-USD,Cardano USD,1.3055,+0.9629%
2021-07-28 09:13:27.062452,ADA-USD,Cardano USD,1.3055,+0.9629%
2021-07-28 09:13:31.225482,ADA-USD,Cardano USD,1.3055,+0.9629%
2021-07-28 09:13:37.710666,ADA-USD,Cardano USD,1.3055,+0.9629%
2021-07-28 09:13:42.167171,ADA-USD,Cardano USD,1.3055,+0.9629%
2021-07-28 09:13:46.481110,ADA-USD,Cardano USD,1.3055,+0.9629%
2021-07-28 09:13:50.892474,ADA-USD,Cardano USD,1.3055,+0.9629%
2021-07-28 09:13:55.342184,ADA-USD,Cardano USD,1.3055,+0.9629%
2021-07-28 09:13:59.737466,ADA-USD,Cardano USD,1.3055,+0.9629%
2021-07-28 09:14:04.593472,ADA-USD,Cardano USD,1.3055,+0.9629%
2021-07-28 09:14:09.326560,ADA-USD,Cardano USD,1.3055,+0.9629%
2021-07-28 09:14:13.837781,ADA-USD,Cardano USD,1.3043,+0.8888%
2021-07-28 09:14:18.551879,ADA-USD,Cardano USD,1.3043,+0.8888%
2021-07-28 09:14:22.764285,ADA-USD,Cardano USD,1.3043,+0.8888%
2021-07-28 09:14:27.097274,ADA-USD,Cardano USD,1.3043,+0.8888%
2021-07-28 09:14:31.422534,ADA-USD,Cardano USD,1.3043,+0.8888%
2021-07-28 09:14:35.685693,ADA-USD,Cardano USD,1.3043,+0.8888%
2021-07-28 09:14:39.661905,ADA-USD,Cardano USD,1.3043,+0.8888%
2021-07-28 09:14:43.745839,ADA-USD,Cardano USD,1.3043,+0.8888%
2021-07-28 09:14:47.977212,ADA-USD,Cardano USD,1.3043,+0.8888%
2021-07-28 09:14:52.103559,ADA-USD,Cardano USD,1.3043,+0.8888%
2021-07-28 09:14:56.244510,ADA-USD,Cardano USD,1.3043,+0.8888%
2021-07-28 09:15:00.336265,ADA-USD,Cardano USD,1.3043,+0.8888%
2021-07-28 09:15:04.350636,ADA-USD,Cardano USD,1.3043,+0.8888%
2021-07-28 09:15:08.553909,ADA-USD,Cardano USD,1.3043,+0.8888%
2021-07-28 09:15:12.503932,ADA-USD,Cardano USD,1.3043,+0.8888%
2021-07-28 09:15:16.602573,ADA-USD,Cardano USD,1.3047,+1.0247%
2021-07-28 09:15:21.164093,ADA-USD,Cardano USD,1.3047,+1.0247%
2021-07-28 09:15:26.197356,ADA-USD,Cardano USD,1.3047,+1.0247%
2021-07-28 09:15:31.168373,ADA-USD,Cardano USD,1.3047,+1.0247%
2021-07-28 09:15:36.956869,ADA-USD,Cardano USD,1.3047,+1.0247%
2021-07-28 09:15:45.985344,ADA-USD,Cardano USD,1.3047,+1.0247%
2021-07-28 09:15:50.917297,ADA-USD,Cardano USD,1.3047,+1.0247%
2021-07-28 09:15:55.221115,ADA-USD,Cardano USD,1.3047,+1.0247%
2021-07-28 09:16:00.411683,ADA-USD,Cardano USD,1.3047,+1.0247%
2021-07-28 09:16:04.631690,ADA-USD,Cardano USD,1.3047,+1.0247%
2021-07-28 09:16:09.222895,ADA-USD,Cardano USD,1.3047,+1.0247%
2021-07-28 09:16:13.405379,ADA-USD,Cardano USD,1.3047,+1.0247%
2021-07-28 09:16:18.170510,ADA-USD,Cardano USD,1.3047,+1.003%
2021-07-28 09:16:22.461780,ADA-USD,Cardano USD,1.3047,+1.003%
2021-07-28 09:16:26.807813,ADA-USD,Cardano USD,1.3047,+1.003%
2021-07-28 09:16:32.278750,ADA-USD,Cardano USD,1.3047,+1.003%
2021-07-28 09:16:36.776204,ADA-USD,Cardano USD,1.3047,+1.003%
2021-07-28 09:16:41.697271,ADA-USD,Cardano USD,1.3047,+1.003%
2021-07-28 09:16:45.889799,ADA-USD,Cardano USD,1.3047,+1.003%
2021-07-28 09:16:50.362219,ADA-USD,Cardano USD,1.3047,+1.003%
2021-07-28 09:16:54.530458,ADA-USD,Cardano USD,1.3047,+1.003%
2021-07-28 09:16:58.587247,ADA-USD,Cardano USD,1.3047,+1.003%
2021-07-28 09:17:02.910061,ADA-USD,Cardano USD,1.3047,+1.003%
2021-07-28 09:17:07.904110,ADA-USD,Cardano USD,1.3047,+1.003%
2021-07-28 09:17:12.387811,ADA-USD,Cardano USD,1.3047,+1.003%
2021-07-28 09:17:16.697850,ADA-USD,Cardano USD,1.3062,+1.0943%
2021-07-28 09:17:21.706833,ADA-USD,Cardano USD,1.3062,+1.0943%
2021-07-28 09:17:26.612813,ADA-USD,Cardano USD,1.3062,+1.0943%
2021-07-28 09:17:31.155916,ADA-USD,Cardano USD,1.3062,+1.0943%
2021-07-28 09:17:36.031269,ADA-USD,Cardano USD,1.3062,+1.0943%
2021-07-28 09:17:40.698407,ADA-USD,Cardano USD,1.3062,+1.0943%
2021-07-28 09:17:44.850904,ADA-USD,Cardano USD,1.3062,+1.0943%
2021-07-28 09:17:48.961905,ADA-USD,Cardano USD,1.3062,+1.0943%
2021-07-28 09:17:53.946270,ADA-USD,Cardano USD,1.3062,+1.0943%
2021-07-28 09:17:58.458125,ADA-USD,Cardano USD,1.3062,+1.0943%
2021-07-28 09:18:02.711501,ADA-USD,Cardano USD,1.3062,+1.0943%
2021-07-28 09:18:08.203369,ADA-USD,Cardano USD,1.3062,+1.0943%
2021-07-28 09:18:12.360654,ADA-USD,Cardano USD,1.3062,+1.0943%
2021-07-28 09:18:16.415937,ADA-USD,Cardano USD,1.3063,+1.2418%
2021-07-28 09:18:20.792262,ADA-USD,Cardano USD,1.3063,+1.2418%
2021-07-28 09:18:24.937831,ADA-USD,Cardano USD,1.3063,+1.2418%
2021-07-28 09:18:29.306224,ADA-USD,Cardano USD,1.3063,+1.2418%
2021-07-28 09:18:33.541486,ADA-USD,Cardano USD,1.3063,+1.2418%
2021-07-28 09:18:37.711536,ADA-USD,Cardano USD,1.3063,+1.2418%
2021-07-28 09:18:41.959252,ADA-USD,Cardano USD,1.3063,+1.2418%
2021-07-28 09:18:46.387559,ADA-USD,Cardano USD,1.3063,+1.2418%
2021-07-28 09:18:50.821680,ADA-USD,Cardano USD,1.3063,+1.2418%
2021-07-28 09:18:54.993870,ADA-USD,Cardano USD,1.3063,+1.2418%
2021-07-28 09:18:59.038760,ADA-USD,Cardano USD,1.3063,+1.2418%
2021-07-28 09:19:03.298766,ADA-USD,Cardano USD,1.3063,+1.2418%
2021-07-28 09:19:07.443141,ADA-USD,Cardano USD,1.3063,+1.2418%
2021-07-28 09:19:11.605577,ADA-USD,Cardano USD,1.3063,+1.2418%
2021-07-28 09:19:15.960950,ADA-USD,Cardano USD,1.3067,+1.4886%
2021-07-28 09:19:20.023489,ADA-USD,Cardano USD,1.3067,+1.4886%
2021-07-28 09:19:24.184958,ADA-USD,Cardano USD,1.3067,+1.4886%
2021-07-28 09:19:28.223165,ADA-USD,Cardano USD,1.3067,+1.4886%
2021-07-28 09:19:34.628130,ADA-USD,Cardano USD,1.3067,+1.4886%
2021-07-28 09:19:39.084238,ADA-USD,Cardano USD,1.3067,+1.4886%
2021-07-28 09:19:43.486553,ADA-USD,Cardano USD,1.3067,+1.4886%
2021-07-28 09:19:47.939813,ADA-USD,Cardano USD,1.3067,+1.4886%
2021-07-28 09:19:52.269206,ADA-USD,Cardano USD,1.3067,+1.4886%
2021-07-28 09:19:58.948154,ADA-USD,Cardano USD,1.3067,+1.4886%
2021-07-28 09:20:03.895106,ADA-USD,Cardano USD,1.3067,+1.4886%
2021-07-28 09:20:10.434250,ADA-USD,Cardano USD,1.3067,+1.4886%
2021-07-28 09:20:15.471147,ADA-USD,Cardano USD,1.3081,+1.5412%
2021-07-28 09:20:20.593825,ADA-USD,Cardano USD,1.3081,+1.5412%
2021-07-28 09:20:25.152025,ADA-USD,Cardano USD,1.3081,+1.5412%
2021-07-28 09:20:31.010412,ADA-USD,Cardano USD,1.3081,+1.5412%
2021-07-28 09:20:35.728886,ADA-USD,Cardano USD,1.3081,+1.5412%
2021-07-28 09:20:41.060473,ADA-USD,Cardano USD,1.3081,+1.5412%
2021-07-28 09:20:45.669739,ADA-USD,Cardano USD,1.3081,+1.5412%
2021-07-28 09:20:50.015782,ADA-USD,Cardano USD,1.3081,+1.5412%
2021-07-28 09:20:54.566921,ADA-USD,Cardano USD,1.3081,+1.5412%
2021-07-28 09:20:58.589615,ADA-USD,Cardano USD,1.3081,+1.5412%
2021-07-28 09:21:03.028272,ADA-USD,Cardano USD,1.3081,+1.5412%
2021-07-28 09:21:08.154508,ADA-USD,Cardano USD,1.3081,+1.5412%
2021-07-28 09:21:12.733774,ADA-USD,Cardano USD,1.3081,+1.5412%
2021-07-28 09:21:18.163908,ADA-USD,Cardano USD,1.3122,+1.8391%
2021-07-28 09:21:22.616037,ADA-USD,Cardano USD,1.3122,+1.8391%
2021-07-28 09:21:27.374877,ADA-USD,Cardano USD,1.3122,+1.8391%
2021-07-28 09:21:32.627277,ADA-USD,Cardano USD,1.3122,+1.8391%
2021-07-28 09:21:37.555773,ADA-USD,Cardano USD,1.3122,+1.8391%
2021-07-28 09:21:45.122702,ADA-USD,Cardano USD,1.3122,+1.8391%
2021-07-28 09:21:49.569433,ADA-USD,Cardano USD,1.3122,+1.8391%
2021-07-28 09:21:53.827825,ADA-USD,Cardano USD,1.3122,+1.8391%
2021-07-28 09:21:58.189191,ADA-USD,Cardano USD,1.3122,+1.8391%
2021-07-28 09:22:02.509872,ADA-USD,Cardano USD,1.3122,+1.8391%
2021-07-28 09:22:07.203037,ADA-USD,Cardano USD,1.3122,+1.8391%
2021-07-28 09:22:11.680069,ADA-USD,Cardano USD,1.3122,+1.8391%
2021-07-28 09:22:15.983700,ADA-USD,Cardano USD,1.3122,+1.8391%
2021-07-28 09:22:20.288269,ADA-USD,Cardano USD,1.3099,+1.5845%
2021-07-28 09:22:24.646146,ADA-USD,Cardano USD,1.3099,+1.5845%
2021-07-28 09:22:28.752599,ADA-USD,Cardano USD,1.3099,+1.5845%
2021-07-28 09:22:33.080482,ADA-USD,Cardano USD,1.3099,+1.5845%
2021-07-28 09:22:37.603351,ADA-USD,Cardano USD,1.3099,+1.5845%
2021-07-28 09:22:41.843568,ADA-USD,Cardano USD,1.3099,+1.5845%
2021-07-28 09:22:46.101416,ADA-USD,Cardano USD,1.3099,+1.5845%
2021-07-28 09:22:50.135404,ADA-USD,Cardano USD,1.3099,+1.5845%
2021-07-28 09:22:54.587213,ADA-USD,Cardano USD,1.3099,+1.5845%
